time_sec,pid,package,process_group,pss,paused_time,total_time
9214,5499,com.facebook.services,serviceb,7470,0,0
9214,1704,com.android.settings:remote,serviceb,10664,0,0
9214,31208,com.qualcomm.qti.StatsPollManager,serviceb,4017,0,0
9214,19123,com.kakao.talk,serviceb,37497,0,0
9214,3610,com.miui.powerkeeper,serviceb,16324,0,0
9214,15636,com.android.chrome:sandboxed_process3,cached,47816,0,0
9214,18139,com.google.android.apps.photos,cached,116501,0,0
9214,1705,com.google.android.inputmethod.latin,cached,29639,0,0
9214,22606,com.android.chrome:sandboxed_process10,cached,10987,0,0
9214,15205,com.android.chrome:sandboxed_process39,cached,11755,0,0
9214,14357,com.android.chrome:sandboxed_process37,cached,32614,0,0
9214,4021,com.android.chrome:sandboxed_process28,cached,8566,0,0
9214,8157,com.android.vending,cached,31558,0,0
9214,1193,com.google.android.tts,cached,16868,0,0
9214,32426,com.android.chrome:sandboxed_process26,cached,28016,0,0
9214,31796,com.android.chrome:sandboxed_process23,cached,45841,0,0
9214,32297,com.android.chrome:sandboxed_process25,cached,8473,0,0
9214,22296,com.android.chrome:sandboxed_process9,cached,9639,0,0
9214,21965,com.android.chrome:sandboxed_process7,cached,72183,0,0
9214,18418,com.android.chrome:sandboxed_process0,cached,27612,0,0
9214,19084,com.android.chrome:sandboxed_process1,cached,11822,0,0
9214,21560,com.mi.android.globalminusscreen,cached,43125,0,0
9214,12230,com.google.process.gapps,cached,6583,0,0
9214,12485,com.milink.service,cached,5888,0,0
9214,15028,com.google.android.apps.photos:mediametadataservice,cached,13026,0,0
9214,3132,com.miui.analytics,cached,16266,0,0
9244,1,/init,native,1646,0,0
9244,396,ueventd,native,800,0,0
9244,431,mqsasd,native,2546,0,0
9244,432,logd,native,8015,0,0
9244,441,debuggerd,native,258,0,0
9244,442,debuggerd64,native,314,0,0
9244,443,vold,native,1272,0,0
9244,445,debuggerd64:signaller,native,294,0,0
9244,446,debuggerd:signaller,native,235,0,0
9244,453,perfd,native,871,0,0
9244,519,healthd,native,448,0,0
9244,522,rmt_storage,native,534,0,0
9244,523,tftp_server,native,521,0,0
9244,527,esepmdaemon,native,582,0,0
9244,529,qseecomd,native,512,0,0
9244,530,pm-service,native,796,0,0
9244,532,lmkd,native,735,0,0
9244,533,servicemanager,native,642,0,0
9244,534,surfaceflinger,native,32785,0,0
9244,536,gx_fpd,native,722,0,0
9244,540,mm-pp-dpps,native,4268,0,0
9244,541,pm-proxy,native,614,0,0
9244,573,sensors.qcom,native,821,0,0
9244,575,qseecomd,native,715,0,0
9244,628,fingerprintd,native,4145,0,0
9244,685,cnd,native,4999,0,0
9244,687,cnss_diag,native,857,0,0
9244,688,time_daemon,native,876,0,0
9244,689,thermal-engine,native,1795,0,0
9244,690,wcnss_service,native,823,0,0
9244,692,adsprpcd,native,857,0,0
9244,693,hvdcp_opti,native,467,0,0
9244,694,zygote64,native,8455,0,0
9244,695,zygote,native,7843,0,0
9244,697,shelld,native,4068,0,0
9244,698,otad,native,1015,0,0
9244,700,fdpp,native,582,0,0
9244,703,audioserver,native,13217,0,0
9244,704,cameraserver,native,19023,0,0
9244,705,drmserver,native,1477,0,0
9244,706,installd,native,794,0,0
9244,707,keystore,native,990,0,0
9244,709,media.codec,native,3874,0,0
9244,711,mediadrmserver,native,1514,0,0
9244,712,media.extractor,native,2693,0,0
9244,713,mediaserver,native,2165,0,0
9244,714,netd,native,1580,0,0
9244,715,rild,native,5449,0,0
9244,717,dpmd,native,480,0,0
9244,718,cnss-daemon,native,902,0,0
9244,722,loc_launcher,native,606,0,0
9244,734,qseeproxydaemon,native,4072,0,0
9244,741,mm-qcamera-daemon,native,31142,0,0
9244,749,audiod,native,2053,0,0
9244,750,mdtpd,native,1088,0,0
9244,752,mtd,native,4112,0,0
9244,767,vsimd,native,2551,0,0
9244,775,mlipayd,native,4068,0,0
9244,776,gatekeeperd,native,779,0,0
9244,789,dpmd,native,486,0,0
9244,811,ipacm-diag,native,493,0,0
9244,826,ipacm,native,681,0,0
9244,829,imsqmidaemon,native,620,0,0
9244,830,msm_irqbalance,native,528,0,0
9244,846,imsdatadaemon,native,899,0,0
9244,847,rild,native,4737,0,0
9244,857,qti,native,890,0,0
9244,864,netmgrd,native,1797,0,0
9244,1220,lowi-server,native,1088,0,0
9244,1221,slim_daemon,native,1830,0,0
9244,1653,adbd,native,806,0,0
9244,1685,wpa_supplicant,native,1719,0,0
9244,2405,mcd,native,1425,0,0
9244,3377,iptables-restore,native,730,0,0
9244,3379,ip6tables-restore,native,570,0,0
9244,5616,mdnsd,native,420,0,0
9244,16625,dumpsys,native,569,0,0
9244,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5345,0,0
9244,2654,com.quicinc.wbcserviceapp,pers,5144,0,0
9244,2631,com.mi.AutoTest,pers,5042,0,0
9244,2617,com.xiaomi.finddevice,pers,9633,0,0
9244,2594,com.fingerprints.serviceext,pers,5166,0,0
9244,2585,com.xiaomi.xmsf,pers,10637,0,0
9244,2571,com.miui.daemon,pers,17776,0,0
9244,1994,com.android.phone,pers,21339,0,0
9244,1978,.dataservices,pers,13237,0,0
9244,1724,com.android.systemui,pers,79472,1.201,113.684
9244,1502,system,pers,173922,2.3616664,248.81201
9244,18513,com.google.android.apps.maps,fore,397647,9.4122505,158.9725
9244,2495,com.miui.securitycenter.remote,fore,42385,0,0
9244,1927,com.google.android.gms.persistent,vis,74087,0,0
9244,3108,com.google.android.gms,vis,67643,0,0
9244,7315,com.touchtype.swiftkey,vis,71472,0,0
9244,3476,com.google.android.googlequicksearchbox:search,vis,46016,0,0
9244,8157,com.android.vending,vis,31521,0,0
9244,1193,com.google.android.tts,vis,16857,0,0
9244,5983,com.google.android.gms.unstable,vis,17335,0,0
9244,18016,com.miui.msa.global,vis,12911,0,0
9244,4879,com.xiaomi.joyose,vis,12146,0,0
9244,2177,com.qualcomm.qcrilmsgtunnel,vis,11463,0,0
9244,2761,com.android.smspush,vis,5171,0,0
9244,2552,com.google.android.googlequicksearchbox:interactor,vis,27863,0,0
9244,2396,com.google.android.ext.services,vis,6666,0,0
9244,2934,com.xiaomi.location.fused,percept,7955,0,0
9244,3321,com.lbe.security.miui,percept,13379,0,0
9244,18065,com.android.chrome,backup,132636,0,0
9244,9055,com.miui.gallery,backup,30272,0,0
9244,2466,com.android.deskclock,backup,9038,0,0
9244,5654,org.simalliance.openmobileapi.service:remote,servicea,4437,0,0
9244,5595,com.xiaomi.mi_connect_service,servicea,5339,0,0
9244,2028,com.miui.home,home,45879,0,0
9244,18139,com.google.android.apps.photos,prev,118093,0,0
9244,18238,com.google.android.youtube,prev,254308,7.1210003,238.9345
9244,12230,com.google.process.gapps,prev,6589,36.487,36.487
9244,2738,android.process.media,serviceb,12365,0,0
9244,5499,com.facebook.services,serviceb,7451,0,0
9244,1704,com.android.settings:remote,serviceb,10664,0,0
9244,31208,com.qualcomm.qti.StatsPollManager,serviceb,4021,0,0
9244,19123,com.kakao.talk,serviceb,37497,0,0
9244,3610,com.miui.powerkeeper,serviceb,16520,0,0
9244,15636,com.android.chrome:sandboxed_process3,cached,47365,0,0
9244,15735,com.android.chrome:sandboxed_process2,cached,23449,0,0
9244,18865,com.android.camera,cached,33418,0,0
9244,1705,com.google.android.inputmethod.latin,cached,29571,0,0
9244,22606,com.android.chrome:sandboxed_process10,cached,10981,0,0
9244,15205,com.android.chrome:sandboxed_process39,cached,11543,0,0
9244,14357,com.android.chrome:sandboxed_process37,cached,32327,0,0
9244,12154,com.android.chrome:privileged_process3,cached,51651,0,0
9244,4021,com.android.chrome:sandboxed_process28,cached,8564,0,0
9244,32426,com.android.chrome:sandboxed_process26,cached,28018,0,0
9244,31796,com.android.chrome:sandboxed_process23,cached,45843,0,0
9244,32297,com.android.chrome:sandboxed_process25,cached,8475,0,0
9244,22296,com.android.chrome:sandboxed_process9,cached,9645,0,0
9244,21965,com.android.chrome:sandboxed_process7,cached,72188,0,0
9244,18418,com.android.chrome:sandboxed_process0,cached,27618,0,0
9244,19084,com.android.chrome:sandboxed_process1,cached,11828,0,0
9244,21560,com.mi.android.globalminusscreen,cached,43137,0,0
9244,12485,com.milink.service,cached,5884,0,0
9244,15028,com.google.android.apps.photos:mediametadataservice,cached,12800,0,0
9244,3132,com.miui.analytics,cached,16264,0,0
9274,1,/init,native,1646,0,0
9274,396,ueventd,native,800,0,0
9274,431,mqsasd,native,2546,0,0
9274,432,logd,native,8091,0,0
9274,441,debuggerd,native,258,0,0
9274,442,debuggerd64,native,314,0,0
9274,443,vold,native,1272,0,0
9274,445,debuggerd64:signaller,native,294,0,0
9274,446,debuggerd:signaller,native,235,0,0
9274,453,perfd,native,871,0,0
9274,519,healthd,native,448,0,0
9274,522,rmt_storage,native,534,0,0
9274,523,tftp_server,native,521,0,0
9274,527,esepmdaemon,native,582,0,0
9274,529,qseecomd,native,512,0,0
9274,530,pm-service,native,796,0,0
9274,532,lmkd,native,735,0,0
9274,533,servicemanager,native,642,0,0
9274,534,surfaceflinger,native,32693,0,0
9274,536,gx_fpd,native,722,0,0
9274,540,mm-pp-dpps,native,4268,0,0
9274,541,pm-proxy,native,614,0,0
9274,573,sensors.qcom,native,821,0,0
9274,575,qseecomd,native,715,0,0
9274,628,fingerprintd,native,4145,0,0
9274,685,cnd,native,4999,0,0
9274,687,cnss_diag,native,857,0,0
9274,688,time_daemon,native,876,0,0
9274,689,thermal-engine,native,1795,0,0
9274,690,wcnss_service,native,823,0,0
9274,692,adsprpcd,native,857,0,0
9274,693,hvdcp_opti,native,467,0,0
9274,694,zygote64,native,8455,0,0
9274,695,zygote,native,7839,0,0
9274,697,shelld,native,4068,0,0
9274,698,otad,native,1015,0,0
9274,700,fdpp,native,582,0,0
9274,703,audioserver,native,13217,0,0
9274,704,cameraserver,native,19023,0,0
9274,705,drmserver,native,1465,0,0
9274,706,installd,native,794,0,0
9274,707,keystore,native,990,0,0
9274,709,media.codec,native,3874,0,0
9274,711,mediadrmserver,native,1514,0,0
9274,712,media.extractor,native,2681,0,0
9274,713,mediaserver,native,2161,0,0
9274,714,netd,native,1588,0,0
9274,715,rild,native,5449,0,0
9274,717,dpmd,native,480,0,0
9274,718,cnss-daemon,native,902,0,0
9274,722,loc_launcher,native,606,0,0
9274,734,qseeproxydaemon,native,4072,0,0
9274,741,mm-qcamera-daemon,native,31142,0,0
9274,749,audiod,native,2053,0,0
9274,750,mdtpd,native,1088,0,0
9274,752,mtd,native,4112,0,0
9274,767,vsimd,native,2551,0,0
9274,775,mlipayd,native,4068,0,0
9274,776,gatekeeperd,native,779,0,0
9274,789,dpmd,native,486,0,0
9274,811,ipacm-diag,native,493,0,0
9274,826,ipacm,native,681,0,0
9274,829,imsqmidaemon,native,620,0,0
9274,830,msm_irqbalance,native,528,0,0
9274,846,imsdatadaemon,native,899,0,0
9274,847,rild,native,4737,0,0
9274,857,qti,native,890,0,0
9274,864,netmgrd,native,1797,0,0
9274,1220,lowi-server,native,1088,0,0
9274,1221,slim_daemon,native,1830,0,0
9274,1653,adbd,native,814,0,0
9274,1685,wpa_supplicant,native,1719,0,0
9274,2405,mcd,native,1425,0,0
9274,3377,iptables-restore,native,714,0,0
9274,3379,ip6tables-restore,native,570,0,0
9274,5616,mdnsd,native,420,0,0
9274,16736,dumpsys,native,569,0,0
9274,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5348,0,0
9274,2654,com.quicinc.wbcserviceapp,pers,5151,0,0
9274,2631,com.mi.AutoTest,pers,5050,0,0
9274,2617,com.xiaomi.finddevice,pers,9632,0,0
9274,2594,com.fingerprints.serviceext,pers,5174,0,0
9274,2585,com.xiaomi.xmsf,pers,10964,0,0
9274,2571,com.miui.daemon,pers,17836,0,0
9274,1994,com.android.phone,pers,21237,0,0
9274,1978,.dataservices,pers,13289,0,0
9274,1724,com.android.systemui,pers,80140,0,0
9274,1502,system,pers,171653,4.78375,282.63776
9274,18513,com.google.android.apps.maps,fore,393581,8.75025,150.18849
9274,1927,com.google.android.gms.persistent,fore,76848,0,0
9274,2495,com.miui.securitycenter.remote,fore,58630,0,0
9274,3108,com.google.android.gms,vis,66013,0,0
9274,7315,com.touchtype.swiftkey,vis,72905,0,0
9274,3476,com.google.android.googlequicksearchbox:search,vis,46019,0,0
9274,8157,com.android.vending,vis,31635,0,0
9274,1193,com.google.android.tts,vis,16851,0,0
9274,5983,com.google.android.gms.unstable,vis,17192,0,0
9274,18016,com.miui.msa.global,vis,13014,0,0
9274,4879,com.xiaomi.joyose,vis,12174,0,0
9274,2177,com.qualcomm.qcrilmsgtunnel,vis,11710,0,0
9274,2761,com.android.smspush,vis,5175,0,0
9274,2552,com.google.android.googlequicksearchbox:interactor,vis,27871,0,0
9274,2396,com.google.android.ext.services,vis,6670,0,0
9274,2934,com.xiaomi.location.fused,percept,7967,0,0
9274,3321,com.lbe.security.miui,percept,13232,0,0
9274,18065,com.android.chrome,backup,131681,0,0
9274,9055,com.miui.gallery,backup,30244,0,0
9274,2466,com.android.deskclock,backup,9046,0,0
9274,5654,org.simalliance.openmobileapi.service:remote,servicea,4437,0,0
9274,5595,com.xiaomi.mi_connect_service,servicea,5342,0,0
9274,2028,com.miui.home,home,45630,0,0
9274,18139,com.google.android.apps.photos,prev,118498,0,0
9274,18238,com.google.android.youtube,prev,239636,5.9700003,283.4975
9274,12230,com.google.process.gapps,prev,6586,0,0
9274,2738,android.process.media,serviceb,12346,0,0
9274,5499,com.facebook.services,serviceb,7438,0,0
9274,1704,com.android.settings:remote,serviceb,10664,0,0
9274,31208,com.qualcomm.qti.StatsPollManager,serviceb,4029,0,0
9274,19123,com.kakao.talk,serviceb,37501,0,0
9274,3610,com.miui.powerkeeper,serviceb,16768,0,0
9274,15735,com.android.chrome:sandboxed_process2,cached,25082,0,0
9274,15636,com.android.chrome:sandboxed_process3,cached,47294,0,0
9274,18865,com.android.camera,cached,33593,0,0
9274,1705,com.google.android.inputmethod.latin,cached,29610,0,0
9274,22606,com.android.chrome:sandboxed_process10,cached,10693,0,0
9274,15205,com.android.chrome:sandboxed_process39,cached,11532,0,0
9274,14357,com.android.chrome:sandboxed_process37,cached,32290,0,0
9274,12154,com.android.chrome:privileged_process3,cached,53450,0,0
9274,4021,com.android.chrome:sandboxed_process28,cached,8564,0,0
9274,32426,com.android.chrome:sandboxed_process26,cached,28026,0,0
9274,31796,com.android.chrome:sandboxed_process23,cached,45850,0,0
9274,32297,com.android.chrome:sandboxed_process25,cached,8483,0,0
9274,22296,com.android.chrome:sandboxed_process9,cached,9649,0,0
9274,21965,com.android.chrome:sandboxed_process7,cached,72192,0,0
9274,18418,com.android.chrome:sandboxed_process0,cached,27622,0,0
9274,19084,com.android.chrome:sandboxed_process1,cached,11839,0,0
9274,21560,com.mi.android.globalminusscreen,cached,43145,0,0
9274,12485,com.milink.service,cached,5847,0,0
9274,15028,com.google.android.apps.photos:mediametadataservice,cached,12842,0,0
9274,3132,com.miui.analytics,cached,16268,0,0
9304,1,/init,native,1646,0,0
9304,396,ueventd,native,800,0,0
9304,431,mqsasd,native,2546,0,0
9304,432,logd,native,8099,0,0
9304,441,debuggerd,native,258,0,0
9304,442,debuggerd64,native,314,0,0
9304,443,vold,native,1272,0,0
9304,445,debuggerd64:signaller,native,294,0,0
9304,446,debuggerd:signaller,native,235,0,0
9304,453,perfd,native,871,0,0
9304,519,healthd,native,448,0,0
9304,522,rmt_storage,native,534,0,0
9304,523,tftp_server,native,521,0,0
9304,527,esepmdaemon,native,582,0,0
9304,529,qseecomd,native,512,0,0
9304,530,pm-service,native,796,0,0
9304,532,lmkd,native,735,0,0
9304,533,servicemanager,native,642,0,0
9304,534,surfaceflinger,native,32984,0,0
9304,536,gx_fpd,native,722,0,0
9304,540,mm-pp-dpps,native,4266,0,0
9304,541,pm-proxy,native,614,0,0
9304,573,sensors.qcom,native,821,0,0
9304,575,qseecomd,native,715,0,0
9304,628,fingerprintd,native,4143,0,0
9304,685,cnd,native,4998,0,0
9304,687,cnss_diag,native,856,0,0
9304,688,time_daemon,native,876,0,0
9304,689,thermal-engine,native,1791,0,0
9304,690,wcnss_service,native,823,0,0
9304,692,adsprpcd,native,857,0,0
9304,693,hvdcp_opti,native,467,0,0
9304,694,zygote64,native,8426,0,0
9304,695,zygote,native,7805,0,0
9304,697,shelld,native,4066,0,0
9304,698,otad,native,1015,0,0
9304,700,fdpp,native,582,0,0
9304,703,audioserver,native,13065,0,0
9304,704,cameraserver,native,18856,0,0
9304,705,drmserver,native,1462,0,0
9304,706,installd,native,794,0,0
9304,707,keystore,native,990,0,0
9304,709,media.codec,native,3867,0,0
9304,711,mediadrmserver,native,1514,0,0
9304,712,media.extractor,native,2673,0,0
9304,713,mediaserver,native,2157,0,0
9304,714,netd,native,1580,0,0
9304,715,rild,native,5447,0,0
9304,717,dpmd,native,480,0,0
9304,718,cnss-daemon,native,902,0,0
9304,722,loc_launcher,native,606,0,0
9304,734,qseeproxydaemon,native,4070,0,0
9304,741,mm-qcamera-daemon,native,30408,0,0
9304,749,audiod,native,2052,0,0
9304,750,mdtpd,native,1088,0,0
9304,752,mtd,native,4110,0,0
9304,767,vsimd,native,2551,0,0
9304,775,mlipayd,native,4066,0,0
9304,776,gatekeeperd,native,779,0,0
9304,789,dpmd,native,485,0,0
9304,811,ipacm-diag,native,493,0,0
9304,826,ipacm,native,681,0,0
9304,829,imsqmidaemon,native,620,0,0
9304,830,msm_irqbalance,native,528,0,0
9304,846,imsdatadaemon,native,899,0,0
9304,847,rild,native,4735,0,0
9304,857,qti,native,890,0,0
9304,864,netmgrd,native,1797,0,0
9304,1220,lowi-server,native,1088,0,0
9304,1221,slim_daemon,native,1829,0,0
9304,1653,adbd,native,734,0,0
9304,1685,wpa_supplicant,native,1719,0,0
9304,2405,mcd,native,1420,0,0
9304,3377,iptables-restore,native,714,0,0
9304,3379,ip6tables-restore,native,570,0,0
9304,5616,mdnsd,native,420,0,0
9304,16938,dumpsys,native,569,0,0
9304,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5312,0,0
9304,2654,com.quicinc.wbcserviceapp,pers,5117,0,0
9304,2631,com.mi.AutoTest,pers,5023,0,0
9304,2617,com.xiaomi.finddevice,pers,9595,0,0
9304,2594,com.fingerprints.serviceext,pers,5139,0,0
9304,2585,com.xiaomi.xmsf,pers,11136,0,0
9304,2571,com.miui.daemon,pers,17831,0,0
9304,1994,com.android.phone,pers,21459,0,0
9304,1978,.dataservices,pers,13257,0,0
9304,1724,com.android.systemui,pers,81108,0,0
9304,1502,system,pers,169069,2.4455,238.49925
9304,18238,com.google.android.youtube,fore,270492,4.3295,234.9815
9304,2495,com.miui.securitycenter.remote,fore,57787,0,0
9304,1927,com.google.android.gms.persistent,vis,73707,0,0
9304,3108,com.google.android.gms,vis,65326,0,0
9304,7315,com.touchtype.swiftkey,vis,75691,0,0
9304,5983,com.google.android.gms.unstable,vis,17499,0,0
9304,16813,com.google.android.apps.tachyon,vis,40716,0,0
9304,18016,com.miui.msa.global,vis,12940,0,0
9304,4879,com.xiaomi.joyose,vis,12129,0,0
9304,2177,com.qualcomm.qcrilmsgtunnel,vis,11757,0,0
9304,2761,com.android.smspush,vis,5145,0,0
9304,2552,com.google.android.googlequicksearchbox:interactor,vis,27839,0,0
9304,2396,com.google.android.ext.services,vis,6658,0,0
9304,2934,com.xiaomi.location.fused,percept,7928,0,0
9304,3321,com.lbe.security.miui,percept,13200,0,0
9304,18065,com.android.chrome,backup,126563,0,0
9304,9055,com.miui.gallery,backup,29735,0,0
9304,2466,com.android.deskclock,backup,9012,0,0
9304,5654,org.simalliance.openmobileapi.service:remote,servicea,4398,0,0
9304,5595,com.xiaomi.mi_connect_service,servicea,5302,0,0
9304,2028,com.miui.home,home,45569,0,0
9304,18139,com.google.android.apps.photos,prev,118782,0,0
9304,12230,com.google.process.gapps,prev,6502,0,0
9304,18513,com.google.android.apps.maps,serviceb,356544,8.431333,231.63966
9304,3476,com.google.android.googlequicksearchbox:search,serviceb,45756,0,0
9304,2738,android.process.media,serviceb,12292,0,0
9304,5499,com.facebook.services,serviceb,7387,0,0
9304,1704,com.android.settings:remote,serviceb,10505,0,0
9304,31208,com.qualcomm.qti.StatsPollManager,serviceb,3996,0,0
9304,19123,com.kakao.talk,serviceb,37450,0,0
9304,3610,com.miui.powerkeeper,serviceb,16909,0,0
9304,15636,com.android.chrome:sandboxed_process3,cached,45690,0,0
9304,15735,com.android.chrome:sandboxed_process2,cached,25276,0,0
9304,18865,com.android.camera,cached,36035,0,0
9304,1705,com.google.android.inputmethod.latin,cached,29509,0,0
9304,22606,com.android.chrome:sandboxed_process10,cached,10626,0,0
9304,15205,com.android.chrome:sandboxed_process39,cached,10971,0,0
9304,14357,com.android.chrome:sandboxed_process37,cached,31162,0,0
9304,12154,com.android.chrome:privileged_process3,cached,60366,0,0
9304,4021,com.android.chrome:sandboxed_process28,cached,8544,0,0
9304,8157,com.android.vending,cached,31229,0,0
9304,1193,com.google.android.tts,cached,16719,0,0
9304,32426,com.android.chrome:sandboxed_process26,cached,28015,0,0
9304,31796,com.android.chrome:sandboxed_process23,cached,45745,0,0
9304,32297,com.android.chrome:sandboxed_process25,cached,8481,0,0
9304,22296,com.android.chrome:sandboxed_process9,cached,9642,0,0
9304,21965,com.android.chrome:sandboxed_process7,cached,72179,0,0
9304,18418,com.android.chrome:sandboxed_process0,cached,27614,0,0
9304,19084,com.android.chrome:sandboxed_process1,cached,11832,0,0
9304,21560,com.mi.android.globalminusscreen,cached,43096,0,0
9304,16745,com.miui.core,cached,5630,0,0
9304,12485,com.milink.service,cached,5730,0,0
9304,15028,com.google.android.apps.photos:mediametadataservice,cached,12460,0,0
9304,3132,com.miui.analytics,cached,17640,0,0
9334,1,/init,native,1646,0,0
9334,396,ueventd,native,800,0,0
9334,431,mqsasd,native,2545,0,0
9334,432,logd,native,8095,0,0
9334,441,debuggerd,native,251,0,0
9334,442,debuggerd64,native,314,0,0
9334,443,vold,native,1272,0,0
9334,445,debuggerd64:signaller,native,294,0,0
9334,446,debuggerd:signaller,native,235,0,0
9334,453,perfd,native,858,0,0
9334,519,healthd,native,444,0,0
9334,522,rmt_storage,native,525,0,0
9334,523,tftp_server,native,520,0,0
9334,527,esepmdaemon,native,581,0,0
9334,529,qseecomd,native,512,0,0
9334,530,pm-service,native,788,0,0
9334,532,lmkd,native,734,0,0
9334,533,servicemanager,native,642,0,0
9334,534,surfaceflinger,native,32637,0,0
9334,536,gx_fpd,native,722,0,0
9334,540,mm-pp-dpps,native,4265,0,0
9334,541,pm-proxy,native,614,0,0
9334,573,sensors.qcom,native,820,0,0
9334,575,qseecomd,native,715,0,0
9334,628,fingerprintd,native,4142,0,0
9334,685,cnd,native,4996,0,0
9334,687,cnss_diag,native,856,0,0
9334,688,time_daemon,native,875,0,0
9334,689,thermal-engine,native,1778,0,0
9334,690,wcnss_service,native,822,0,0
9334,692,adsprpcd,native,857,0,0
9334,693,hvdcp_opti,native,466,0,0
9334,694,zygote64,native,8409,0,0
9334,695,zygote,native,7321,0,0
9334,697,shelld,native,4064,0,0
9334,698,otad,native,1015,0,0
9334,700,fdpp,native,581,0,0
9334,703,audioserver,native,12475,0,0
9334,704,cameraserver,native,18007,0,0
9334,705,drmserver,native,1440,0,0
9334,706,installd,native,794,0,0
9334,707,keystore,native,988,0,0
9334,709,media.codec,native,3388,0,0
9334,711,mediadrmserver,native,1498,0,0
9334,712,media.extractor,native,2629,0,0
9334,713,mediaserver,native,1987,0,0
9334,714,netd,native,1588,0,0
9334,715,rild,native,5015,0,0
9334,717,dpmd,native,480,0,0
9334,718,cnss-daemon,native,901,0,0
9334,722,loc_launcher,native,605,0,0
9334,734,qseeproxydaemon,native,4068,0,0
9334,741,mm-qcamera-daemon,native,27978,0,0
9334,749,audiod,native,2051,0,0
9334,750,mdtpd,native,1087,0,0
9334,752,mtd,native,4108,0,0
9334,767,vsimd,native,2539,0,0
9334,775,mlipayd,native,4064,0,0
9334,776,gatekeeperd,native,779,0,0
9334,789,dpmd,native,485,0,0
9334,811,ipacm-diag,native,492,0,0
9334,826,ipacm,native,681,0,0
9334,829,imsqmidaemon,native,619,0,0
9334,830,msm_irqbalance,native,527,0,0
9334,846,imsdatadaemon,native,886,0,0
9334,847,rild,native,4735,0,0
9334,857,qti,native,889,0,0
9334,864,netmgrd,native,1797,0,0
9334,1220,lowi-server,native,1087,0,0
9334,1221,slim_daemon,native,1829,0,0
9334,1653,adbd,native,790,0,0
9334,1685,wpa_supplicant,native,1719,0,0
9334,2405,mcd,native,1419,0,0
9334,3377,iptables-restore,native,562,0,0
9334,3379,ip6tables-restore,native,614,0,0
9334,5616,mdnsd,native,420,0,0
9334,17085,dumpsys,native,569,0,0
9334,2671,com.qualcomm.qti.services.secureui:sui_service,pers,5303,0,0
9334,2654,com.quicinc.wbcserviceapp,pers,5108,0,0
9334,2631,com.mi.AutoTest,pers,5008,0,0
9334,2617,com.xiaomi.finddevice,pers,9571,0,0
9334,2594,com.fingerprints.serviceext,pers,5124,0,0
9334,2585,com.xiaomi.xmsf,pers,11253,0,0
9334,2571,com.miui.daemon,pers,17900,0,0
9334,1994,com.android.phone,pers,21506,0,0
9334,1978,.dataservices,pers,13241,0,0
9334,1724,com.android.systemui,pers,80536,5.5565,139.0445
9334,1502,system,pers,173771,2.7712502,250.62602
9334,18065,com.android.chrome,fore,146013,0,0
9334,16991,com.android.chrome:sandboxed_process5,fore,39894,0,0
9334,1927,com.google.android.gms.persistent,fore,74604,1.689,101.138
9334,12154,com.android.chrome:privileged_process3,fore,88191,0,0
9334,2495,com.miui.securitycenter.remote,fore,55553,0,0
9334,3108,com.google.android.gms,vis,67217,0,0
9334,7315,com.touchtype.swiftkey,vis,73216,0,0
9334,15636,com.android.chrome:sandboxed_process3,vis,44938,0,0
9334,15735,com.android.chrome:sandboxed_process2,vis,23889,0,0
9334,5983,com.google.android.gms.unstable,vis,17472,0,0
9334,18016,com.miui.msa.global,vis,12846,0,0
9334,4879,com.xiaomi.joyose,vis,12122,0,0
9334,2177,com.qualcomm.qcrilmsgtunnel,vis,11836,0,0
9334,2761,com.android.smspush,vis,5136,0,0
9334,2552,com.google.android.googlequicksearchbox:interactor,vis,27707,0,0
9334,2396,com.google.android.ext.services,vis,6643,0,0
9334,2934,com.xiaomi.location.fused,percept,7904,0,0
9334,3321,com.lbe.security.miui,percept,13176,0,0
9334,9055,com.miui.gallery,backup,29530,0,0
9334,2466,com.android.deskclock,backup,9069,0,0
9334,17036,com.miui.notification:remote,servicea,9220,0,0
9334,5654,org.simalliance.openmobileapi.service:remote,servicea,4375,0,0
9334,2028,com.miui.home,home,45537,0,0
9334,18513,com.google.android.apps.maps,prev,357018,0,0
9334,18139,com.google.android.apps.photos,prev,115638,0,0
9334,3476,com.google.android.googlequicksearchbox:search,prev,45566,0,0
9334,8157,com.android.vending,prev,31113,0,0
9334,1193,com.google.android.tts,prev,16402,0,0
9334,12230,com.google.process.gapps,prev,6312,0,0
9334,2738,android.process.media,serviceb,12208,0,0
9334,5595,com.xiaomi.mi_connect_service,serviceb,5277,0,0
9334,5499,com.facebook.services,serviceb,7355,0,0
9334,1704,com.android.settings:remote,serviceb,10479,0,0
9334,31208,com.qualcomm.qti.StatsPollManager,serviceb,3978,0,0
9334,19123,com.kakao.talk,serviceb,37415,0,0
9334,3610,com.miui.powerkeeper,serviceb,16939,0,0
9334,18238,com.google.android.youtube,cached,227158,11.1053,285.4695
9334,18865,com.android.camera,cached,34480,0,0
9334,1705,com.google.android.inputmethod.latin,cached,29462,0,0
9334,22606,com.android.chrome:sandboxed_process10,cached,10264,0,0
9334,15205,com.android.chrome:sandboxed_process39,cached,10546,0,0
